,State,City,Violent Crime,Property Crime
4380,NJ,Haledon,31.0,141.0
4381,NJ,Hamburg,0.0,17.0
4382,NJ,"Hamilton Township, Atlantic County",49.0,769.0
4383,NJ,"Hamilton Township, Mercer County",122.0,1585.0
4384,NJ,Hammonton,25.0,115.0
4385,NJ,Hanover Township,12.0,136.0
4386,NJ,Harding Township,3.0,20.0
4387,NJ,Hardyston Township,1.0,26.0
4388,NJ,Harrington Park,0.0,5.0
4389,NJ,Harrison,47.0,341.0
4390,NJ,Harrison Township,1.0,57.0
4391,NJ,Harvey Cedars,0.0,7.0
4392,NJ,Hasbrouck Heights,3.0,63.0
4393,NJ,Haworth,1.0,8.0
4394,NJ,Hawthorne,0.0,139.0
4395,NJ,Hazlet Township,31.0,199.0
4396,NJ,Helmetta,0.0,10.0
4397,NJ,High Bridge,1.0,25.0
4398,NJ,Highland Park,14.0,222.0
4399,NJ,Highlands,2.0,9.0
4400,NJ,Hightstown,6.0,22.0
4401,NJ,Hillsborough Township,13.0,191.0
4402,NJ,Hillsdale,2.0,45.0
4403,NJ,Hillside Township,64.0,533.0
4404,NJ,Hi-Nella,2.0,4.0
4405,NJ,Hoboken,79.0,666.0
4406,NJ,Ho-Ho-Kus,0.0,20.0
4407,NJ,Holland Township,2.0,9.0
4408,NJ,Holmdel Township,17.0,194.0
4409,NJ,Hopatcong,8.0,39.0
4410,NJ,Hopewell Borough,0.0,13.0
4411,NJ,Hopewell Township,7.0,73.0
4412,NJ,Howell Township,31.0,376.0
4413,NJ,Independence Township,2.0,5.0
4414,NJ,Interlaken,0.0,3.0
4415,NJ,Irvington,280.0,1016.0
4416,NJ,Island Heights,0.0,7.0
4417,NJ,Jackson Township,25.0,391.0
4418,NJ,Jamesburg,10.0,19.0
4419,NJ,Jefferson Township,10.0,72.0
4420,NJ,Jersey City,1393.0,5074.0
4421,NJ,Keansburg,21.0,176.0
4422,NJ,Kearny,54.0,661.0
4423,NJ,Kenilworth,10.0,109.0
4424,NJ,Keyport,12.0,92.0
4425,NJ,Kinnelon,1.0,22.0
4426,NJ,Lacey Township,25.0,265.0
4427,NJ,Lake Como,1.0,16.0
4428,NJ,Lakehurst,5.0,18.0
4429,NJ,Lakewood Township,148.0,965.0
4430,NJ,Lambertville,1.0,26.0
4431,NJ,Laurel Springs,2.0,19.0
4432,NJ,Lavallette,0.0,39.0
4433,NJ,Lawnside,6.0,104.0
4434,NJ,"Lawrence Township, Mercer County",45.0,493.0
4435,NJ,Lebanon Township,2.0,17.0
4436,NJ,Leonia,3.0,51.0
4437,NJ,Lincoln Park,2.0,46.0
4438,NJ,Linden,159.0,1228.0
4439,NJ,Lindenwold,123.0,492.0
4440,NJ,Linwood,2.0,92.0
4441,NJ,Little Egg Harbor Township,18.0,206.0
4442,NJ,Little Falls Township,20.0,89.0
4443,NJ,Little Ferry,9.0,83.0
4444,NJ,Little Silver,2.0,34.0
4445,NJ,Livingston Township,6.0,353.0
4446,NJ,Loch Arbour,0.0,14.0
4447,NJ,Lodi,35.0,273.0
4448,NJ,Logan Township,5.0,105.0
4449,NJ,Long Beach Township,10.0,78.0
4450,NJ,Long Branch,109.0,625.0
4451,NJ,Long Hill Township,3.0,45.0
4452,NJ,Longport,1.0,10.0
4453,NJ,Lopatcong Township,4.0,99.0
4454,NJ,Lower Alloways Creek Township,1.0,3.0
4455,NJ,Lower Township,41.0,149.0
4456,NJ,Lumberton Township,22.0,174.0
4457,NJ,Lyndhurst Township,13.0,150.0
4458,NJ,Madison,1.0,70.0
4459,NJ,Magnolia,13.0,76.0
4460,NJ,Mahwah Township,8.0,115.0
4461,NJ,Manalapan Township,18.0,226.0
4462,NJ,Manasquan,7.0,88.0
4463,NJ,Manchester Township,12.0,278.0
4464,NJ,"Mansfield Township, Burlington County",8.0,46.0
4465,NJ,"Mansfield Township, Warren County",3.0,83.0
4466,NJ,Mantoloking,0.0,5.0
4467,NJ,Mantua Township,3.0,212.0
4468,NJ,Manville,6.0,218.0
4469,NJ,Maple Shade Township,54.0,344.0
4470,NJ,Maplewood Township,22.0,435.0
4471,NJ,Margate City,6.0,140.0
4472,NJ,Marlboro Township,9.0,273.0
4473,NJ,Matawan,0.0,5.0
4474,NJ,Maywood,6.0,62.0
4475,NJ,Medford Lakes,3.0,16.0
4476,NJ,Medford Township,19.0,134.0
4477,NJ,Mendham,0.0,20.0
4478,NJ,Mendham Township,1.0,11.0
4479,NJ,Merchantville,4.0,59.0
4480,NJ,Metuchen,11.0,165.0
4481,NJ,Middlesex Borough,6.0,55.0
4482,NJ,Middle Township,34.0,303.0
4483,NJ,Middletown Township,22.0,354.0
4484,NJ,Midland Park,2.0,38.0
4485,NJ,Millburn Township,6.0,434.0
4486,NJ,Milltown,2.0,84.0
4487,NJ,Millville,130.0,1107.0
4488,NJ,Mine Hill Township,2.0,12.0
4489,NJ,Monmouth Beach,2.0,8.0
4490,NJ,"Monroe Township, Gloucester County",26.0,425.0
4491,NJ,"Monroe Township, Middlesex County",19.0,116.0
4492,NJ,Montclair,58.0,476.0
4493,NJ,Montgomery Township,5.0,111.0
4494,NJ,Montvale,1.0,26.0
4495,NJ,Montville Township,4.0,172.0
4496,NJ,Moonachie,0.0,28.0
4497,NJ,Moorestown Township,18.0,200.0
4498,NJ,Morris Plains,2.0,71.0
4499,NJ,Morristown,41.0,170.0
4500,NJ,Morris Township,8.0,96.0
4501,NJ,Mountain Lakes,0.0,28.0
4502,NJ,Mountainside,3.0,52.0
4503,NJ,Mount Arlington,0.0,27.0
4504,NJ,Mount Ephraim,5.0,179.0
4505,NJ,Mount Holly Township,27.0,190.0
4506,NJ,Mount Laurel Township,57.0,597.0
4507,NJ,Mount Olive Township,14.0,112.0
4508,NJ,Mullica Township,2.0,71.0
4509,NJ,National Park,3.0,23.0
4510,NJ,Neptune City,11.0,118.0
4511,NJ,Neptune Township,95.0,871.0
4512,NJ,Netcong,11.0,28.0
4513,NJ,Newark,1742.0,4618.0
4514,NJ,New Brunswick,262.0,1111.0
4515,NJ,Newfield,2.0,8.0
4516,NJ,New Hanover Township,1.0,0.0
4517,NJ,New Milford,1.0,64.0
4518,NJ,New Providence,0.0,35.0
4519,NJ,Newton,14.0,63.0
4520,NJ,North Arlington,19.0,158.0
4521,NJ,North Bergen Township,90.0,404.0
4522,NJ,North Brunswick Township,61.0,605.0
4523,NJ,North Caldwell,5.0,22.0
4524,NJ,Northfield,4.0,86.0
4525,NJ,North Haledon,3.0,49.0
4526,NJ,North Hanover Township,3.0,18.0
4527,NJ,North Plainfield,47.0,281.0
4528,NJ,Northvale,0.0,9.0
4529,NJ,North Wildwood,6.0,144.0
4530,NJ,Norwood,1.0,19.0
4531,NJ,Nutley Township,28.0,164.0
4532,NJ,Oakland,5.0,53.0
4533,NJ,Oaklyn,5.0,127.0
4534,NJ,Ocean City,6.0,323.0
4535,NJ,Ocean Gate,1.0,24.0
4536,NJ,Oceanport,12.0,43.0
4537,NJ,"Ocean Township, Monmouth County",17.0,582.0
4538,NJ,"Ocean Township, Ocean County",4.0,38.0
4539,NJ,Ogdensburg,0.0,10.0
4540,NJ,Old Bridge Township,39.0,477.0
4541,NJ,Old Tappan,0.0,12.0
4542,NJ,Oradell,2.0,21.0
4543,NJ,Orange City,190.0,635.0
4544,NJ,Oxford Township,1.0,6.0
4545,NJ,Palisades Park,16.0,106.0
4546,NJ,Palmyra,8.0,120.0
4547,NJ,Paramus,44.0,919.0
4548,NJ,Park Ridge,1.0,9.0
4549,NJ,Parsippany-Troy Hills Township,23.0,326.0
4550,NJ,Passaic,369.0,1215.0
4551,NJ,Paterson,1219.0,3132.0
4552,NJ,Paulsboro,14.0,114.0
4553,NJ,Peapack-Gladstone,0.0,18.0
4554,NJ,Pemberton Borough,3.0,28.0
4555,NJ,Pemberton Township,72.0,435.0
4556,NJ,Pennington,0.0,8.0
4557,NJ,Pennsauken Township,111.0,848.0
4558,NJ,Penns Grove,51.0,154.0
4559,NJ,Pennsville Township,18.0,198.0
4560,NJ,Pequannock Township,7.0,73.0
4561,NJ,Perth Amboy,147.0,697.0
4562,NJ,Phillipsburg,30.0,304.0
4563,NJ,Pine Beach,1.0,23.0
4564,NJ,Pine Hill,30.0,143.0
4565,NJ,Pine Valley,0.0,0.0
4566,NJ,Piscataway Township,47.0,443.0
4567,NJ,Pitman,4.0,55.0
4568,NJ,Plainfield,192.0,805.0
4569,NJ,Plainsboro Township,9.0,151.0
4570,NJ,Pleasantville,65.0,271.0
4571,NJ,Plumsted Township,5.0,32.0
4572,NJ,Pohatcong Township,0.0,230.0
4573,NJ,Point Pleasant,15.0,116.0
4574,NJ,Point Pleasant Beach,5.0,54.0
4575,NJ,Pompton Lakes,8.0,58.0
4576,NJ,Princeton,10.0,238.0
4577,NJ,Prospect Park,5.0,83.0
4578,NJ,Rahway,32.0,157.0
4579,NJ,Ramsey,3.0,161.0
4580,NJ,Randolph Township,8.0,99.0
4581,NJ,Raritan,6.0,61.0
4582,NJ,Raritan Township,8.0,64.0
4583,NJ,Readington Township,11.0,61.0
4584,NJ,Red Bank,13.0,126.0
4585,NJ,Ridgefield,6.0,49.0
4586,NJ,Ridgefield Park,7.0,124.0
4587,NJ,Ridgewood,13.0,143.0
4588,NJ,Ringwood,5.0,42.0
4589,NJ,Riverdale,2.0,96.0
4590,NJ,River Edge,2.0,72.0
4591,NJ,Riverside Township,14.0,36.0
4592,NJ,Riverton,0.0,25.0
4593,NJ,River Vale Township,0.0,20.0
4594,NJ,Robbinsville Township,2.0,51.0
4595,NJ,Rochelle Park Township,4.0,66.0
4596,NJ,Rockaway,1.0,53.0
4597,NJ,Rockaway Township,13.0,231.0
4598,NJ,Rockleigh,0.0,2.0
4599,NJ,Roseland,2.0,34.0
4600,NJ,Roselle,67.0,339.0
4601,NJ,Roselle Park,2.0,135.0
4602,NJ,Roxbury Township,3.0,101.0
4603,NJ,Rumson,0.0,57.0
4604,NJ,Runnemede,7.0,144.0
4605,NJ,Rutherford,12.0,181.0
4606,NJ,Saddle Brook Township,1.0,220.0
4607,NJ,Saddle River,2.0,30.0
4608,NJ,Salem,73.0,227.0
4609,NJ,Sayreville,34.0,310.0
4610,NJ,Scotch Plains Township,14.0,162.0
4611,NJ,Sea Bright,2.0,11.0
4612,NJ,Sea Girt,1.0,12.0
4613,NJ,Sea Isle City,0.0,89.0
4614,NJ,Seaside Heights,12.0,166.0
4615,NJ,Seaside Park,3.0,20.0
4616,NJ,Secaucus,41.0,516.0
4617,NJ,Ship Bottom,0.0,18.0
4618,NJ,Shrewsbury,6.0,88.0
4619,NJ,Somerdale,12.0,263.0
4620,NJ,Somers Point,11.0,260.0
4621,NJ,Somerville,11.0,138.0
4622,NJ,South Amboy,2.0,67.0
4623,NJ,South Bound Brook,1.0,43.0
4624,NJ,South Brunswick Township,17.0,254.0
4625,NJ,South Hackensack Township,13.0,43.0
4626,NJ,South Harrison Township,1.0,13.0
4627,NJ,South Orange Village,13.0,279.0
4628,NJ,South Plainfield,30.0,394.0
4629,NJ,South River,35.0,102.0
4630,NJ,South Toms River,7.0,32.0
4631,NJ,Sparta Township,4.0,31.0
4632,NJ,Spotswood,2.0,52.0
4633,NJ,"Springfield Township, Burlington County",2.0,18.0
4634,NJ,"Springfield Township, Union County",3.0,134.0
4635,NJ,Spring Lake,0.0,34.0
4636,NJ,Spring Lake Heights,1.0,13.0
4637,NJ,Stafford Township,32.0,232.0
4638,NJ,Stanhope,1.0,27.0
4639,NJ,Stone Harbor,2.0,106.0
4640,NJ,Stratford,10.0,60.0
4641,NJ,Summit,3.0,136.0
4642,NJ,Surf City,2.0,8.0
4643,NJ,Swedesboro,0.0,36.0
4644,NJ,Tavistock,0.0,0.0
4645,NJ,Teaneck Township,56.0,364.0
4646,NJ,Tenafly,1.0,89.0
4647,NJ,Teterboro,0.0,102.0
4648,NJ,Tewksbury Township,2.0,23.0
4649,NJ,Tinton Falls,8.0,243.0
4650,NJ,Toms River Township,72.0,1248.0
4651,NJ,Totowa,15.0,166.0
4652,NJ,Trenton,937.0,1748.0
4653,NJ,Tuckerton,1.0,36.0
4654,NJ,Union Beach,11.0,14.0
4655,NJ,Union City,193.0,1080.0
4656,NJ,Union Township,43.0,912.0
4657,NJ,Upper Saddle River,2.0,27.0
4658,NJ,Ventnor City,15.0,364.0
4659,NJ,Vernon Township,3.0,81.0
4660,NJ,Verona,1.0,49.0
4661,NJ,Vineland,211.0,1686.0
4662,NJ,Voorhees Township,30.0,352.0
4663,NJ,Waldwick,2.0,57.0
4664,NJ,Wallington,9.0,143.0
4665,NJ,Wall Township,22.0,178.0
4666,NJ,Wanaque,4.0,34.0
4667,NJ,Warren Township,0.0,42.0
4668,NJ,Washington,8.0,44.0
4669,NJ,"Washington Township, Bergen County",1.0,19.0
4670,NJ,"Washington Township, Gloucester County",72.0,652.0
4671,NJ,"Washington Township, Morris County",12.0,80.0
4672,NJ,"Washington Township, Warren County",6.0,64.0
4673,NJ,Watchung,1.0,320.0
4674,NJ,Waterford Township,12.0,54.0
4675,NJ,Wayne Township,30.0,894.0
4676,NJ,Weehawken Township,22.0,231.0
4677,NJ,Wenonah,1.0,32.0
4678,NJ,Westampton Township,30.0,159.0
4679,NJ,West Amwell Township,1.0,27.0
4680,NJ,West Caldwell Township,2.0,54.0
4681,NJ,West Cape May,1.0,11.0
4682,NJ,West Deptford Township,16.0,244.0
4683,NJ,Westfield,4.0,141.0
4684,NJ,West Long Branch,0.0,89.0
4685,NJ,West Milford Township,13.0,127.0
4686,NJ,West New York,128.0,692.0
4687,NJ,West Orange,92.0,673.0
4688,NJ,Westville,9.0,120.0
4689,NJ,West Wildwood,2.0,9.0
4690,NJ,West Windsor Township,11.0,310.0
4691,NJ,Westwood,0.0,75.0
4692,NJ,Wharton,10.0,57.0
4693,NJ,Wildwood,29.0,318.0
4694,NJ,Wildwood Crest,17.0,63.0
4695,NJ,Willingboro Township,102.0,421.0
4696,NJ,Winfield Township,0.0,9.0
4697,NJ,Winslow Township,67.0,492.0
4698,NJ,Woodbridge Township,111.0,1413.0
4699,NJ,Woodbury,28.0,299.0
4700,NJ,Woodbury Heights,1.0,53.0
4701,NJ,Woodcliff Lake,2.0,29.0
4702,NJ,Woodland Park,14.0,167.0
4703,NJ,Woodlynne,12.0,55.0
4704,NJ,Wood-Ridge,1.0,45.0
4705,NJ,Woodstown,1.0,34.0
4706,NJ,Woolwich Township,2.0,54.0
4707,NJ,Wyckoff Township,5.0,81.0
4708,NM,Alamogordo,109.0,796.0
4709,NM,Albuquerque,7596.0,
4710,NM,Angel Fire,2.0,23.0
4711,NM,Anthony,32.0,67.0
4712,NM,Artesia,65.0,376.0
4713,NM,Bayard,20.0,27.0
4714,NM,Belen,144.0,372.0
4715,NM,Bernalillo,85.0,232.0
4716,NM,Bosque Farms,18.0,42.0
4717,NM,Capitan,3.0,10.0
4718,NM,Carrizozo,3.0,8.0
4719,NM,Clayton,3.0,9.0
4720,NM,Cloudcroft,1.0,6.0
4721,NM,Clovis,261.0,1474.0
4722,NM,Corrales,12.0,62.0
4723,NM,Cuba,11.0,2.0
4724,NM,Deming,135.0,722.0
4725,NM,Dexter,0.0,2.0
4726,NM,Edgewood,20.0,76.0
4727,NM,Estancia,1.0,6.0
4728,NM,Eunice,1.0,56.0
4729,NM,Gallup,437.0,1397.0
4730,NM,Grants,49.0,185.0
4731,NM,Hatch,16.0,31.0
4732,NM,Hope,0.0,2.0
4733,NM,Hurley,3.0,5.0
4734,NM,Jal,14.0,34.0
4735,NM,Las Cruces,514.0,3707.0
4736,NM,Logan,4.0,12.0
4737,NM,Lordsburg,12.0,43.0
4738,NM,Los Alamos,,72.0
4739,NM,Los Lunas,205.0,649.0
4740,NM,Lovington,12.0,260.0
4741,NM,Magdalena,3.0,13.0
4742,NM,Mesilla,0.0,0.0
4743,NM,Milan,4.0,4.0
4744,NM,Moriarty,5.0,54.0
4745,NM,Peralta,22.0,37.0
4746,NM,Portales,55.0,305.0
4747,NM,Questa,3.0,10.0
4748,NM,Raton,16.0,50.0
4749,NM,Rio Rancho,189.0,1474.0
4750,NM,Roswell,404.0,1793.0
4751,NM,Ruidoso,31.0,206.0
4752,NM,Ruidoso Downs,19.0,112.0
4753,NM,Santa Clara,5.0,12.0
4754,NM,Santa Rosa,18.0,60.0
4755,NM,San Ysidro,1.0,0.0
4756,NM,Springer,7.0,12.0
4757,NM,Sunland Park,65.0,189.0
4758,NM,Taos,19.0,317.0
4759,NM,Taos Ski Valley,0.0,5.0
4760,NM,Tatum,0.0,0.0
4761,NM,Texico,0.0,4.0
4762,NM,Truth or Consequences,20.0,65.0
4763,NM,Tularosa,7.0,56.0
4764,NY,Adams Village,0.0,0.0
4765,NY,Addison Town and Village,3.0,5.0
4766,NY,Afton Village,0.0,0.0
4767,NY,Akron Village,1.0,5.0
4768,NY,Albany,736.0,2919.0
4769,NY,Albion Village,17.0,147.0
4770,NY,Alfred Village,1.0,23.0
4771,NY,Allegany Village,1.0,9.0
4772,NY,Amherst Town,141.0,1840.0
4773,NY,Amityville Village,3.0,68.0
4774,NY,Amsterdam,40.0,220.0
4775,NY,Angelica Village,0.0,0.0
4776,NY,Arcade Village,2.0,6.0
4777,NY,Ardsley Village,1.0,21.0
4778,NY,Asharoken Village,0.0,0.0
4779,NY,Attica Village,0.0,5.0
4780,NY,Baldwinsville Village,0.0,46.0
4781,NY,Ballston Spa Village,2.0,31.0
4782,NY,Barker,0.0,0.0
4783,NY,Bath Village,12.0,73.0
4784,NY,Beacon,24.0,150.0
4785,NY,Bedford Town,1.0,57.0
4786,NY,Belmont Village,0.0,3.0
4787,NY,Bethlehem Town,29.0,438.0
4788,NY,Binghamton,355.0,1907.0
4789,NY,Black River,0.0,8.0
4790,NY,Blasdell Village,5.0,39.0
4791,NY,Blooming Grove Town,6.0,54.0
4792,NY,Bolton Town,0.0,10.0
4793,NY,Boonville Village,1.0,11.0
4794,NY,Brant Town,0.0,5.0
4795,NY,Brewster,0.0,5.0
4796,NY,Briarcliff Manor Village,0.0,30.0
4797,NY,Brighton Town,25.0,611.0
4798,NY,Brockport Village,10.0,59.0
4799,NY,Bronxville Village,0.0,34.0
4800,NY,Brownville Village,0.0,1.0
4801,NY,Buchanan Village,2.0,6.0
4802,NY,Buffalo,2533.0,8298.0
4803,NY,Cairo Town,1.0,30.0
4804,NY,Cambridge Village,0.0,19.0
4805,NY,Camden Village,0.0,24.0
4806,NY,Camillus Town and Village,17.0,277.0
4807,NY,Canajoharie Village,1.0,15.0
4808,NY,Canandaigua,45.0,178.0
4809,NY,Canastota Village,7.0,33.0
4810,NY,Canisteo Village,4.0,3.0
4811,NY,Canton Village,3.0,18.0
4812,NY,Cape Vincent Village,0.0,0.0
4813,NY,Carmel Town,8.0,76.0
4814,NY,Carroll Town,0.0,19.0
4815,NY,Carthage Village,1.0,45.0
4816,NY,Catskill Village,6.0,71.0
4817,NY,Cattaraugus Village,0.0,0.0
4818,NY,Cayuga Heights Village,0.0,7.0
4819,NY,Cazenovia Village,2.0,18.0
4820,NY,Central Square Village,0.0,63.0
4821,NY,Centre Island Village,0.0,1.0
4822,NY,Chatham Village,0.0,3.0
4823,NY,Cheektowaga Town,187.0,2153.0
4824,NY,Chester Town,8.0,7.0
4825,NY,Chester Village,0.0,16.0
4826,NY,Chittenango Village,1.0,19.0
4827,NY,Cicero Town,5.0,174.0
4828,NY,Clarkstown Town,56.0,985.0
4829,NY,Clayton Village,0.0,12.0
4830,NY,Clyde Village,3.0,23.0
4831,NY,Cobleskill Village,15.0,51.0
4832,NY,Coeymans Town,17.0,71.0
4833,NY,Cohocton Town,0.0,0.0
4834,NY,Cohoes,37.0,153.0
4835,NY,Colchester Town,5.0,14.0
4836,NY,Cold Spring Village,1.0,2.0
4837,NY,Colonie Town,62.0,1870.0
4838,NY,Cornwall-on-Hudson Village,1.0,15.0
4839,NY,Cornwall Town,2.0,7.0
4840,NY,Cortland,55.0,325.0
4841,NY,Coxsackie Village,0.0,1.0
4842,NY,Crawford Town,1.0,64.0
4843,NY,Croton-on-Hudson Village,3.0,36.0
4844,NY,Cuba Town,1.0,27.0
4845,NY,Dansville Village,1.0,52.0
4846,NY,Deerpark Town,11.0,49.0
4847,NY,Delhi Village,8.0,22.0
4848,NY,Depew Village,15.0,193.0
4849,NY,Deposit Village,1.0,10.0
4850,NY,DeWitt Town,36.0,608.0
4851,NY,Dexter Village,0.0,1.0
4852,NY,Dobbs Ferry Village,4.0,44.0
4853,NY,Dryden Village,4.0,24.0
4854,NY,Dunkirk,21.0,210.0
4855,NY,Durham Town,0.0,3.0
4856,NY,East Aurora-Aurora Town,2.0,67.0
4857,NY,Eastchester Town,3.0,67.0
4858,NY,East Greenbush Town,10.0,400.0
4859,NY,East Rochester Village,6.0,69.0
4860,NY,Eden Town,2.0,36.0
4861,NY,Ellenville Village,9.0,50.0
4862,NY,Ellicott Town,13.0,241.0
4863,NY,Ellicottville,0.0,9.0
4864,NY,Elmira,83.0,831.0
4865,NY,Elmira Heights Village,4.0,73.0
4866,NY,Elmira Town,0.0,2.0
4867,NY,Elmsford Village,3.0,11.0
4868,NY,Evans Town,20.0,171.0
4869,NY,Fairport Village,2.0,24.0
4870,NY,Fishkill Town,8.0,190.0
4871,NY,Fishkill Village,1.0,20.0
4872,NY,Floral Park Village,8.0,26.0
4873,NY,Florida Village,0.0,5.0
4874,NY,Fort Edward Village,2.0,4.0
4875,NY,Fort Plain Village,9.0,53.0
4876,NY,Frankfort Town,3.0,20.0
4877,NY,Frankfort Village,6.0,12.0
4878,NY,Franklinville Village,0.0,2.0
4879,NY,Freeport Village,72.0,428.0
4880,NY,Friendship Town,0.0,8.0
4881,NY,Galway Village,0.0,0.0
4882,NY,Garden City Village,9.0,267.0
4883,NY,Gates Town,55.0,776.0
4884,NY,Geddes Town,4.0,162.0
4885,NY,Geneseo Village,3.0,83.0
4886,NY,Geneva,20.0,234.0
4887,NY,Glen Cove,5.0,84.0
4888,NY,Glen Park Village,0.0,0.0
4889,NY,Glens Falls,28.0,100.0
4890,NY,Glenville Town,12.0,309.0
4891,NY,Gloversville,66.0,401.0
4892,NY,Goshen Town,2.0,27.0
4893,NY,Goshen Village,2.0,29.0
4894,NY,Gowanda Village,4.0,26.0
4895,NY,Granville Village,3.0,12.0
4896,NY,Great Neck Estates Village,0.0,12.0
4897,NY,Greece Town,167.0,1847.0
4898,NY,Greenburgh Town,43.0,438.0
4899,NY,Greene Village,0.0,22.0
4900,NY,Greenport Town,0.0,56.0
4901,NY,Greenwich Village,0.0,16.0
4902,NY,Greenwood Lake Village,2.0,7.0
4903,NY,Groton Village,0.0,36.0
4904,NY,Guilderland Town,23.0,841.0
4905,NY,Hamburg Town,43.0,742.0
4906,NY,Hamburg Village,2.0,76.0
4907,NY,Hamilton Village,0.0,3.0
4908,NY,Hancock Village,2.0,5.0
4909,NY,Harriman Village,3.0,28.0
4910,NY,Harrison Town,0.0,147.0
4911,NY,Hastings-on-Hudson Village,2.0,58.0
4912,NY,Hempstead Village,297.0,579.0
4913,NY,Herkimer Village,41.0,201.0
4914,NY,Highlands Town,0.0,7.0
4915,NY,Holley Village,1.0,9.0
4916,NY,Homer Village,1.0,2.0
4917,NY,Hoosick Falls Village,5.0,21.0
4918,NY,Horseheads Village,4.0,101.0
4919,NY,Hudson Falls Village,14.0,45.0
4920,NY,Huntington Bay Village,0.0,7.0
4921,NY,Hyde Park Town,4.0,84.0
4922,NY,Ilion Village,38.0,163.0
4923,NY,Independence Town,2.0,4.0
4924,NY,Inlet Town,0.0,1.0
4925,NY,Irvington Village,0.0,33.0
4926,NY,Ithaca,41.0,840.0
4927,NY,Jamestown,199.0,863.0
4928,NY,Johnson City Village,61.0,765.0
4929,NY,Johnstown,13.0,138.0
4930,NY,Jordan Village,0.0,0.0
4931,NY,Kenmore Village,11.0,175.0
4932,NY,Kensington Village,0.0,5.0
4933,NY,Kent Town,5.0,27.0
4934,NY,Kings Point Village,2.0,24.0
4935,NY,Kingston,68.0,498.0
4936,NY,Kirkland Town,0.0,4.0
4937,NY,Lackawanna,81.0,378.0
4938,NY,Lake Placid Village,3.0,19.0
4939,NY,Lake Success Village,0.0,16.0
4940,NY,Lakewood-Busti,5.0,332.0
4941,NY,Lancaster Town,21.0,398.0
4942,NY,Larchmont Village,2.0,84.0
4943,NY,Lewisboro Town,0.0,0.0
4944,NY,Lewiston Town and Village,4.0,87.0
4945,NY,Liberty Village,29.0,119.0
4946,NY,Little Falls,15.0,39.0
4947,NY,Liverpool Village,0.0,9.0
4948,NY,Lloyd Harbor Village,3.0,7.0
4949,NY,Lloyd Town,7.0,99.0
4950,NY,Long Beach,19.0,66.0
4951,NY,Lowville Village,3.0,14.0
4952,NY,Lynbrook Village,13.0,95.0
4953,NY,Macedon Town and Village,5.0,72.0
4954,NY,Malone Village,12.0,112.0
4955,NY,Malverne Village,2.0,10.0
4956,NY,Mamaroneck Town,2.0,79.0
4957,NY,Mamaroneck Village,16.0,157.0
4958,NY,Manchester Village,0.0,0.0
4959,NY,Manlius Town,19.0,254.0
4960,NY,Marcellus Village,0.0,4.0
4961,NY,Marlborough Town,3.0,45.0
4962,NY,Massena Village,11.0,246.0
4963,NY,Maybrook Village,1.0,7.0
4964,NY,Mechanicville,7.0,32.0
4965,NY,Medina Village,12.0,90.0
4966,NY,Menands Village,4.0,92.0
4967,NY,Middleport Village,1.0,10.0
4968,NY,Middletown,87.0,308.0
4969,NY,Millerton Village,0.0,10.0
4970,NY,Mohawk Village,3.0,24.0
4971,NY,Monroe Village,7.0,119.0
4972,NY,Montgomery Village,0.0,13.0
4973,NY,Monticello Village,25.0,113.0
4974,NY,Moravia Village,0.0,11.0
4975,NY,Moriah Town,1.0,1.0
4976,NY,Mount Hope Town,1.0,6.0
4977,NY,Mount Vernon,381.0,842.0
4978,NY,Nassau Village,0.0,7.0
4979,NY,Newark Village,28.0,228.0
4980,NY,New Berlin Town,0.0,15.0
4981,NY,Newburgh,317.0,640.0
4982,NY,Newburgh Town,22.0,911.0
4983,NY,New Castle Town,1.0,53.0
4984,NY,New Hartford Town and Village,17.0,617.0
4985,NY,New Rochelle,98.0,762.0
4986,NY,New Windsor Town,28.0,271.0
4987,NY,New York,47821.0,122299.0
4988,NY,New York Mills Village,0.0,39.0
4989,NY,Niagara Falls,431.0,1848.0
4990,NY,Niagara Town,4.0,212.0
4991,NY,Niskayuna Town,11.0,308.0
4992,NY,Nissequogue Village,0.0,5.0
4993,NY,Norfolk Town,1.0,4.0
4994,NY,North Castle Town,4.0,75.0
4995,NY,Northport Village,0.0,7.0
4996,NY,North Syracuse Village,14.0,70.0
4997,NY,North Tonawanda,44.0,351.0
4998,NY,Norwich,28.0,186.0
4999,NY,Norwood Village,2.0,6.0
5000,NY,Ocean Beach Village,0.0,9.0
5001,NY,Ogdensburg,36.0,296.0
5002,NY,Ogden Town,10.0,141.0
5003,NY,Old Brookville Village,1.0,45.0
5004,NY,Old Westbury Village,1.0,47.0
5005,NY,Olean,45.0,310.0
5006,NY,Oneida,41.0,372.0
5007,NY,Oneonta City,34.0,145.0
5008,NY,Orangetown Town,34.0,265.0
5009,NY,Orchard Park Town,24.0,345.0
5010,NY,Oriskany Village,0.0,10.0
5011,NY,Ossining Village,20.0,157.0
5012,NY,Oswego City,51.0,583.0
5013,NY,Owego Village,17.0,114.0
5014,NY,Oxford Village,0.0,2.0
5015,NY,Oyster Bay Cove Village,1.0,7.0
5016,NY,Painted Post Village,1.0,8.0
5017,NY,Palmyra Village,4.0,7.0
5018,NY,Peekskill,30.0,209.0
5019,NY,Pelham Manor Village,7.0,149.0
5020,NY,Pelham Village,4.0,45.0
5021,NY,Penn Yan Village,5.0,51.0
